"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more",
"1400000US36001000100","Census Tract 1, Albany County, New York","815","null","73","null","136","null","56","null","117","null","59","null","92","null","40","null","61","null","46","null","30","null","24","null","32","null","30","null","35","null","24","null","14","null","13","null","39","36","null","null","84","57","null","null","44","null","34","null","66","38","null","null","46","null","29","null","9","12","null","null","7","null","9","null","3","null","5","null",
"1400000US36001000200","Census Tract 2, Albany County, New York","2006","null","228","null","295","null","122","null","436","null","141","null","144","null","93","null","105","null","81","null","136","null","103","null","77","null","66","null","55","null","49","null","53","null","40","null","149","109","null","null","151","87","null","null","132","null","81","null","78","92","null","null","67","null","66","null","23","38","null","null","59","null","48","null","46","null","46","null",
"1400000US36001000300","Census Tract 3, Albany County, New York","2311","null","156","null","336","null","146","null","154","null","104","null","418","null","142","null","122","null","95","null","86","null","61","null","44","null","46","null","98","null","76","null","120","null","83","null","58","38","null","null","188","93","null","null","288","null","143","null","214","102","null","null","113","null","78","null","22","32","null","null","29","null","33","null","21","null","28","null",
"1400000US36001000401","Census Tract 4.01, Albany County, New York","1037","null","82","null","5","null","8","null","32","null","28","null","17","null","19","null","51","null","29","null","20","null","18","null","70","null","60","null","61","null","46","null","75","null","62","null","42","34","null","null","56","41","null","null","128","null","68","null","172","67","null","null","111","null","46","null","83","43","null","null","80","null","56","null","34","null","28","null",
"1400000US36001000403","Census Tract 4.03, Albany County, New York","2300","null","195","null","166","null","88","null","300","null","211","null","177","null","130","null","49","null","47","null","55","null","50","null","91","null","64","null","28","null","32","null","181","null","127","null","56","53","null","null","124","69","null","null","232","null","112","null","301","132","null","null","271","null","136","null","67","51","null","null","113","null","41","null","89","null","56","null",
"1400000US36001000404","Census Tract 4.04, Albany County, New York","8","null","6","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","4","null","5","null","0","null","16","null","0","null","16","null","4","6","null","null","0","16","null","null","0","null","16","null","0","16","null","null","0","null","16","null","0","16","null","null","0","null","16","null","0","null","16","null",
"1400000US36001000501","Census Tract 5.01, Albany County, New York","1687","null","117","null","264","null","113","null","218","null","98","null","161","null","99","null","84","null","56","null","137","null","76","null","117","null","81","null","67","null","46","null","62","null","57","null","22","24","null","null","90","68","null","null","266","null","131","null","67","57","null","null","76","null","37","null","23","22","null","null","25","null","24","null","8","null","13","null",
"1400000US36001000502","Census Tract 5.02, Albany County, New York","926","null","59","null","106","null","74","null","30","null","30","null","32","null","23","null","43","null","31","null","61","null","34","null","59","null","40","null","57","null","41","null","71","null","49","null","46","31","null","null","150","57","null","null","85","null","49","null","95","38","null","null","54","null","34","null","31","22","null","null","0","null","11","null","6","null","8","null",
"1400000US36001000600","Census Tract 6, Albany County, New York","1358","null","131","null","267","null","117","null","192","null","90","null","134","null","80","null","140","null","76","null","119","null","78","null","62","null","47","null","33","null","41","null","79","null","65","null","59","51","null","null","111","81","null","null","36","null","30","null","47","47","null","null","9","null","16","null","21","34","null","null","12","null","16","null","37","null","37","null",
